may,country,city,jan,feb,mar,apr,jun,jul,aug,sep,oct,nov,dec
27,Ivory Coast,Gagnoa,26,27,27,27,26,25,25,25,26,26,26
26,Ivory Coast,Bouaké,27,28,28,27,25,24,24,24,25,26,26
27,Ivory Coast,Abidjan,27,28,28,28,26,25,24,25,26,27,27
27,Ivory Coast,Odienné,25,27,28,28,26,25,25,25,25,25,23
27,Benin,Cotonou,27,28,28,28,26,26,25,26,26,27,27
27,Benin,Parakou,26,28,29,29,26,25,25,25,26,26,26
30,Benin,Kandi,25,27,31,32,28,26,26,26,27,26,25
27,Togo,Lomé,27,28,28,28,26,25,25,26,26,27,27
30,Togo,Mango,27,30,31,31,27,26,26,26,27,28,27
28.4,Ghana,Accra,28.8,29.4,29.6,29.5,26.8,26.3,25.9,26.8,26.2,25.7,28.1
30,Ghana,Tamale,28,31,32,31,27,26,26,26,28,29,28
26,Ghana,Kumasi,26,27,27,27,26,24,24,24,25,26,25
30.7,Cameroon,Garoua,26,28.9,32.2,33,28.2,26.6,26.4,26.7,28.1,27.3,26
23.1,Cameroon,Ngaoundéré,20.5,22.2,24.1,24.1,22.1,21.5,22.5,21.7,22.1,20.9,20.4
26,Cameroon,Douala,27,27,27,27,26,25,25,25,25,26,27
23,Cameroon,Yaoundé,24,24,24,23,22,22,22,22,22,23,23
26.7,Gabon,Libreville,26.8,27,27.1,26.6,25.4,24.3,24.3,25.4,25.7,25.9,26.2
26.6,Gabon,Port-Gentil,26.9,27.3,27.3,27.1,24.4,23.5,24.7,25.4,25.9,26.1,26.5
30.9,Nigeria,Lagos,32.2,33.2,32.9,32.2,29.3,28.2,28.3,28.9,30.3,31.4,31.8
26.6,Nigeria,Makurdi,26.9,27.3,27.3,27.1,24.4,23.5,24.7,25.4,25.9,26.1,26.5
28.2,Nigeria,Jos,27.3,28.7,30.4,30.2,26.6,24.4,24.3,26.1,27.8,28,27.2
30.9,Nigeria,Kano,21.2,24.4,28.7,31.3,28.2,26.2,25.5,26.6,27.3,24.6,21.6
32,Nigeria,Sokoto,25,26,30,32,31,28,27,28,28,27,25
29.3,Sudan,Port Sudan,23.3,23,24.3,26.5,32.2,34.1,34.5,32.1,29.3,27.3,24.7
34.5,Sudan,Khartoum,23.2,25,28.7,31.9,34.3,32.1,31.5,32.5,32.4,28.1,24.5
17.6,Eritrea,Asmara,13.8,14.9,16.3,17,17.6,16.3,16.1,15.7,14.9,14,13.2
31,Burkina Faso,Ouagadougou,24,27,30,32,29,27,26,26,28,27,25
33,Burkina Faso,Ouahigouya,24,27,30,33,31,28,27,28,30,28,25
33,Niger,Niamey,24,27,31,33,31,28,28,29,31,28,25
32,Chad,N'Djamena,23,26,30,33,31,28,27,28,29,27,24
33,Chad,Abéché,26,28,31,32,31,28,26,28,29,28,26
26,The Gambia,Banjul,23,25,25,25,27,27,27,27,27,26,24
22,Senegal,Dakar,21,21,21,21,25,27,27,27,27,26,23
24,Senegal,Thiès,21,21,21,22,26,27,27,27,27,26,23
28,Somalia,Mogadishu,27,27,28,29,27,26,26,26,27,28,27
28.4,Somalia,Buloburde,27.2,27.8,29,29.2,27.4,26.7,26.7,27.5,27.7,27.4,27.2
30.9,Djibouti,Djibouti,25.1,25.8,27.1,28.8,33.9,35.9,35.4,32.8,29.3,27,25.5
33,Mali,Ségou,24,27,30,33,30,28,27,27,29,27,25
33,Mali,Timbuktu,21,23,27,31,34,32,31,31,30,26,21
31,Mali,Bamako,25,28,31,32,28,26,26,26,27,27,25
17,Algeria,Algiers,11,12,12,14,21,25,25,23,19,15,12
25,Algeria,Tamanrasset,11,13,16,21,28,28,27,25,22,17,13
19.3,Tunisia,Tunis,11.5,12,13.2,15.6,23.2,26.3,26.8,24.4,20.4,15.9,12.5
20.8,Tunisia,Gabès,12,13.3,15.1,17.7,24,26.6,27.4,25.6,21.7,16.8,13
17.4,Morocco,Rabat,12.6,13.1,14.2,15.2,19.8,22.2,22.4,21.5,19,15.9,13.2
20.6,Morocco,Marrakesh,12.2,13.8,15.8,17.3,23.8,28.3,28.3,25.3,21.1,16.3,12.6
21.7,Morocco,Ouarzazate,9.3,11.9,14.8,17.6,25.9,29.5,28.8,24.6,19.4,13.7,9.5
24.5,Egypt,Cairo,13.6,14.9,16.9,21.2,27.3,27.6,27.4,26,23.3,18.9,15
21.2,Egypt,Alexandria,13.4,13.9,15.7,18.5,24.3,25.9,26.3,25.1,22,18.7,14.9
32.2,Egypt,Helwan,18.5,20.4,23.4,28.5,34.3,35,34.6,32.6,29.3,24.5,19.5
22,Libya,Tripoli,12,13,15,18,26,27,28,27,23,17,13
22.5,Libya,Benghazi,12.5,13.2,14.9,18.7,25.5,25.9,26.5,25.1,22.1,18.2,14.1
26.2,Kenya,Mombasa,27.6,28.1,28.3,27.6,24.8,24,24,24.7,25.7,26.9,27.4
17.8,Kenya,Nairobi,18,18.8,19.4,19.2,16.3,15.6,15.9,17.3,18.5,18.4,18.1
29.6,Kenya,Garissa,29.7,30.6,31.4,30.7,27.9,27.4,27.6,28.4,29.7,29.9,29.2
29.7,Kenya,Lodwar,28.7,29.6,30.1,29.6,29.1,28.4,28.7,29.6,30.1,29.1,28.5
27,Angola,Luanda,26.7,28.5,28.6,28.2,23.9,22.1,22.1,23.5,25.2,26.7,26.9
27.9,South Sudan,Juba,28.3,29.5,29.9,29.2,26.9,25.9,26.1,26.8,27.5,27.6,27.7
29.3,South Sudan,Wau,26.8,28.5,30.4,30.6,27.5,26.3,26.2,26.8,27.4,27.4,26.5
25.5,Tanzania,Dar es Salaam,27.4,27.7,27.4,26.5,24.2,23.5,23.7,24.3,25.3,26.3,27.3
25,Tanzania,Zanzibar City,28,28,28,27,25,24,25,25,26,27,27
22,Tanzania,Tabora,22,22,22,22,21,21,22,24,25,24,22
22.1,Tanzania,Dodoma,23.8,23,23.5,22.8,21.4,19.8,20.5,22.3,23.8,25.1,24.6
23.5,Ethiopia,Mek'ele,19.5,20.5,21.5,22.5,23.5,20.5,20,21.5,20.5,19.5,18.5
18,Ethiopia,Addis Ababa,16,17,17,17,17,15,16,16,16,15,15
26,Congo,Brazzaville,26,26,27,26,23,22,23,25,26,26,26
26.8,Congo,Pointe-Noire,27.5,27.6,27.9,27.8,24.5,23.1,23.3,24.5,26.3,26.7,26.9
25,Congo,Dolisie,25,26,26,26,23,21,22,23,25,25,25
28,Guinea-Bissau,Bissau,26,27,28,28,28,27,26,27,28,27,26
26,Democratic Republic of the Congo,Kinshasa,26,26,27,27,24,23,24,26,26,26,26
18,Democratic Republic of the Congo,Lubumbashi,21,21,21,20,16,16,17,21,23,23,21
21,Mauritania,Nouadhibou,19,20,21,20,22,23,24,25,23,22,20
26,Mauritania,Nouakchott,21,23,25,25,28,27,28,30,29,26,22
14.7,South Africa,Pretoria,22.6,22.1,21,17.9,11.5,11.9,14.7,18.6,20.1,21,21.9
14.4,South Africa,Cape Town,20.4,20.4,19.2,16.9,12.5,11.9,12.4,13.7,15.6,17.9,19.5
12.6,South Africa,Johannesburg,19.5,19,18,15.3,9.6,10,12.5,15.9,17.1,17.9,19
10.7,South Africa,Bloemfontein,22.8,21.4,19.2,14.9,6.9,7.2,10.1,14.6,17.5,19.9,21.9
15.7,South Africa,Upington,27.8,26.9,24.7,20.2,12.1,11.9,14,18.1,21.4,24.7,26.9
19.1,South Africa,Durban,24.1,24.3,23.7,21.6,16.6,16.5,17.7,19.2,20.1,21.4,23.1
18,Botswana,Maun,25,24,24,22,15,15,18,22,26,26,25
17,Botswana,Gaborone,26,25,24,21,13,13,17,21,23,25,25
17.6,Botswana,Ghanzi,25.9,25.3,24.1,21.2,14.3,14.1,17.1,21.5,24.6,25.7,26.1
18.6,Zambia,Ndola,20.8,20.8,21,20.5,16.5,16.7,19.2,22.5,23.7,22.5,21
17.4,Zambia,Lusaka,21.5,21.5,21.1,19.9,15.2,14.9,17.3,21.3,23.5,23.4,21.7
18.9,Zambia,Livingstone,23.6,23.2,23.1,21.9,16,16.1,19.3,23.9,26.2,25.1,23.6
16.1,Zimbabwe,Harare,21,20.7,20.3,18.8,13.7,13.4,15.5,18.6,20.8,21.2,20.9
16,Zimbabwe,Bulawayo,21.8,21.2,20.6,18.7,13.7,13.8,16.4,19.9,21.6,21.7,21.4
23.6,Malawi,Karonga,24.9,25,24.7,24.6,22.2,21.7,22.4,24.3,26.4,27,25.7
20,Malawi,Blantyre,24,23,22,22,18,17,19,22,25,25,24
16.4,Malawi,Mzuzu,19.9,20,19.5,18.7,13.9,13.1,14,16.7,19.4,20.5,20.1
16.7,Madagascar,Fianarantsoa,20.8,20.8,20,18.9,14.5,14,14.4,16.2,18.3,19.7,20.4
22.9,Madagascar,Toamasina,26,26.1,25.5,24.6,21.1,20.4,20.5,21.3,22.7,24.3,25.5
16.8,Madagascar,Antananarivo,20.5,20.7,20.1,19.2,14.6,14.1,14.5,16.3,18.5,19.7,20.2
26,Madagascar,Antsiranana,27,26,27,27,25,24,24,25,26,27,27
26.1,Madagascar,Mahajanga,27.1,27.2,27.5,27.4,24.6,24.2,24.6,25.4,26.8,27.7,27.4
22.7,Madagascar,Toliara,27.5,27.5,26.8,25,20.7,20.3,21,22.3,23.9,25.3,26.6
22,Mozambique,Maputo,27,27,26,24,20,19,21,22,23,24,26
26,Central African Republic,Bangui,24,26,28,27,26,25,25,25,25,25,25
30,Central African Republic,Birao,23,25,29,30,27,25,25,26,26,24,22
20,Uganda,Kampala,22,22,22,21,20,20,20,20,21,21,21
21,Uganda,Entebbe,21,22,22,21,21,20,20,21,21,21,21
25,Burundi,Bujumbura,25,25,24,25,24,24,25,25,25,24,24
27.5,Guinea,Conakry,26.1,26.5,27,27.4,26.5,25.5,25.2,25.6,26.3,27,26.6
28.3,Guinea,Kankan,24.3,26.3,29.6,30.1,26.4,25.3,25.1,25.5,26.4,27,23.8
28,Guinea-Bissau,Bissau,26,27,28,28,28,27,26,27,28,27,26
25,Equatorial Guinea,Bata,26,25,25,26,25,24,24,24,24,24,25
25,Equatorial Guinea,Malabo,24,25,25,26,24,24,24,25,25,25,25
18.5,Azerbaijan,Baku,4.4,4.2,7,12.9,23.5,26.4,26.3,22.5,16.6,11.2,7.3
28.7,Bangladesh,Dhaka,19.1,21.8,26.5,28.7,29.1,28.8,29,28.8,27.7,24.4,20.3
20.8,China,Beijing,-3.1,0.3,6.7,14.8,24.9,26.7,25.5,20.8,13.7,5,-0.9
22.8,China,Chongqing,8,10.1,14,18.8,25.3,28.5,28.6,24.3,18.7,14.3,9.3
11.9,China,Lhasa,-2.1,1.1,4.6,8.1,15.5,15.3,14.5,12.8,8.1,2.2,-1.7
20.3,China,Shanghai,4.6,6.1,9.6,15.1,24.1,28.4,28.1,24.4,19.3,13.4,7.1
17,China,Ürümqi,-12.1,-9.3,-0.5,10.4,21.8,23.9,22.7,17,8.4,-1.5,-9.4
16,Georgia,Batumi,6,7,8,12,20,22,22,20,16,12,8
17.4,Georgia,Tbilisi,1.2,2.7,6.6,12.2,21.3,24.5,24.1,19.6,13.7,7.8,3.2
25.9,Hong Kong,Hong Kong,16.3,16.8,19.1,22.6,27.9,28.8,28.6,27.7,25.5,21.8,17.9
32.8,India,New Delhi,13.8,16.5,22.1,28.7,34,30.9,29.7,29,26.1,20.5,15.3
31.3,India,Kolkata,20.1,22.8,27.6,30.5,30.4,29.1,28.8,28.8,27.5,23.7,20.3
29.9,India,Mumbai,23.7,24.5,26.8,28.4,29.2,27.6,27.2,27.3,28.3,27.2,25.2
27.2,Indonesia,Jakarta,26.1,26.1,26.4,27,26.7,26.4,26.7,27,27.2,27,26.4
28.3,Iraq,Baghdad,9.7,12,16.6,22.6,32.3,34.8,34,30.5,24.7,16.5,11.2
23.6,Iraq,Erbil,6.2,8.1,12.2,17.4,28.9,32.9,32.1,28.2,21.4,14.1,8.3
21,Iran,Tehran,1,5,10,17,27,31,29,26,18,11,5
31.1,Iran,Ahvaz,12.3,14.7,19,24.9,35.2,37.3,36.7,33,27.3,19.8,14
16.7,Iran,Tabriz,-1.7,0.5,5.6,11.5,22.1,26,25.9,21.4,14.5,7.1,1.2
21,Israel,Tel Aviv,12,13,15,18,23,26,26,25,22,18,13
12.4,Japan,Sapporo,-3.6,-3.1,0.6,7.1,16.7,20.5,22.3,18.1,11.8,4.9,-0.9
18.2,Japan,Tokyo,5.2,5.7,8.7,13.9,21.4,25,26.4,22.8,17.5,12.1,7.6
24,Japan,Naha,17,17.1,18.9,21.4,26.8,28.9,28.7,27.6,25.2,22.1,18.7
16.6,Kazakhstan,Almaty,-4.7,-3,3.4,11.5,21.6,23.8,23,17.6,9.9,2.7,-2.8
13.9,Kazakhstan,Astana,-14.2,-14.1,-7.1,5.2,19.5,20.8,18.8,12.3,4.6,-5.4,-12.1
10.1,Mongolia,Ulaanbaatar,-21.6,-16.6,-7.4,2,15.7,18.2,16,9.6,0.5,-11.9,-19
23,South Korea,Seoul,1.5,4.7,10.4,17.8,27.1,28.6,29.6,25.8,19.8,11.6,4.3
34,Oman,Muscat,21,22,25,30,35,34,32,31,30,25,22
30,Pakistan,Karachi,18,21,25,28,31,30,28,29,28,24,20
31,Pakistan,Lahore,13,16,21,27,33,31,30,30,26,20,14
33,Philippines,Manila,30,31,32,33,32,31,30,31,30,30,30
